"i","ai","bi","ri","f(ri)","f(ai)","f(b1)"
0,0,1,0.5,-0.387260050717653,-1,0.333633254607119
1,0.5,1,0.75,-0.0265412342425149,-0.387260050717653,0.333633254607119
2,0.75,1,0.875,0.155381443524057,-0.0265412342425149,0.333633254607119
3,0.75,0.875,0.8125,0.0646698337293977,-0.0265412342425149,0.155381443524057
4,0.75,0.8125,0.78125,0.0190992314726338,-0.0265412342425149,0.0646698337293977
5,0.75,0.78125,0.765625,-0.00371577607724051,-0.0265412342425149,0.0190992314726338
6,0.765625,0.78125,0.7734375,0.00769347528018778,-0.00371577607724051,0.0190992314726338
7,0.765625,0.7734375,0.76953125,0.00198923150626572,-0.00371577607724051,0.00769347528018778
8,0.765625,0.76953125,0.767578125,-0.000863183698008604,-0.00371577607724051,0.00198923150626572
9,0.767578125,0.76953125,0.7685546875,0.00056304691274123,-0.000863183698008604,0.00198923150626572
10,0.767578125,0.7685546875,0.76806640625,-0.000150062748157855,-0.000863183698008604,0.00056304691274123
11,0.76806640625,0.7685546875,0.768310546875,0.000206493506872855,-0.000150062748157855,0.00056304691274123
12,0.76806640625,0.768310546875,0.7681884765625,2.82157338201746e-05,-0.000150062748157855,0.000206493506872855
13,0.76806640625,0.7681884765625,0.76812744140625,-6.09234187635125e-05,-0.000150062748157855,2.82157338201746e-05
14,0.76812744140625,0.7681884765625,0.768157958984375,-1.63538203440438e-05,-6.09234187635125e-05,2.82157338201746e-05
15,0.768157958984375,0.7681884765625,0.768173217773438,5.93096227325827e-06,-1.63538203440438e-05,2.82157338201746e-05
16,0.768157958984375,0.768173217773438,0.768165588378906,-5.21142765200536e-06,-1.63538203440438e-05,5.93096227325827e-06
17,0.768165588378906,0.768173217773438,0.768169403076172,3.59767656524625e-07,-5.21142765200536e-06,5.93096227325827e-06
18,0.768165588378906,0.768169403076172,0.768167495727539,-2.42582991127226e-06,-5.21142765200536e-06,3.59767656524625e-07
19,0.768167495727539,0.768169403076172,0.768168449401855,-1.03303110575599e-06,-2.42582991127226e-06,3.59767656524625e-07
"Resultado Final",0.768168449401855
