"i","ai","bi","ri","f(ri)","f(ai)","f(b1)"
0,0.7,1.2,1.15117023508984,0.0407877149586396,-0.323397099817156,0.0350009888253295
1,0.7,1.15117023508984,1.10064038815485,0.0365703409336582,-0.323397099817156,0.0407877149586396
2,0.7,1.10064038815485,1.05993794141118,0.0261405625803241,-0.323397099817156,0.0365703409336582
3,0.7,1.05993794141118,1.0330195824053,0.0159571360042417,-0.323397099817156,0.0261405625803241
4,0.7,1.0330195824053,1.01736031486837,0.0088607710992068,-0.323397099817156,0.0159571360042417
5,0.7,1.01736031486837,1.00889683709352,0.00467086021802047,-0.323397099817156,0.0088607710992068
6,0.7,1.00889683709352,1.00449892530811,0.00239599709478804,-0.323397099817156,0.00467086021802047
7,0.7,1.00449892530811,1.0022595330456,0.00121206030955997,-0.323397099817156,0.00239599709478804
8,0.7,1.0022595330456,1.00113092415777,0.000608844165171365,-0.323397099817156,0.00121206030955997
9,0.7,1.00113092415777,1.00056506476682,0.000304757424076794,-0.323397099817156,0.000608844165171365
10,0.7,1.00056506476682,1.00028209007002,0.000152277256980777,-0.323397099817156,0.000304757424076794
11,0.7,1.00028209007002,1.00014076347125,7.60208005152024e-05,-0.323397099817156,0.000152277256980777
12,0.7,1.00014076347125,1.0000702261077,3.79348586977581e-05,-0.323397099817156,7.60208005152024e-05
13,0.7,1.0000702261077,1.00003503164697,1.89255721480463e-05,-0.323397099817156,3.79348586977581e-05
14,0.7,1.00003503164697,1.00001747427754,9.44086807286814e-06,-0.323397099817156,1.89255721480463e-05
15,0.7,1.00001747427754,1.00000871618196,4.70924274561905e-06,-0.323397099817156,9.44086807286814e-06
16,0.7,1.00000871618196,1.00000434757971,2.34897488335818e-06,-0.323397099817156,4.70924274561905e-06
17,0.7,1.00000434757971,1.00000216853247,1.17165501680567e-06,-0.323397099817156,2.34897488335818e-06
18,0.7,1.00000216853247,1.00000108164031,5.84410742994284e-07,-0.323397099817156,1.17165501680567e-06
19,0.7,1.00000108164031,1.00000053950948,2.91497714657602e-07,-0.323397099817156,5.84410742994284e-07
"Resultado Final",1.00000053950948
