"i","ai","bi","ri","f(ri)","f(ai)","f(b1)"
0,1.1,1.5,1.3,-0.0111326872665457,0.0364537216042148,-0.28517454549276
1,1.1,1.3,1.2,0.0350009888253295,0.0364537216042148,-0.0111326872665457
2,1.2,1.3,1.25,0.0180881805978694,0.0350009888253295,-0.0111326872665457
3,1.25,1.3,1.275,0.00510126980294644,0.0180881805978694,-0.0111326872665457
4,1.275,1.3,1.2875,-0.00259826401128237,0.00510126980294644,-0.0111326872665457
5,1.275,1.2875,1.28125,0.00135437521337091,0.00510126980294644,-0.00259826401128237
6,1.28125,1.2875,1.284375,-0.000596042965964494,0.00135437521337091,-0.00259826401128237
7,1.28125,1.284375,1.2828125,0.000385618392007236,0.00135437521337091,-0.000596042965964494
8,1.2828125,1.284375,1.28359375,-0.000103596344374156,0.000385618392007236,-0.000596042965964494
9,1.2828125,1.28359375,1.283203125,0.000141414649358298,0.000385618392007236,-0.000103596344374156
10,1.283203125,1.28359375,1.2833984375,1.90101038493694e-05,0.000141414649358298,-0.000103596344374156
11,1.2833984375,1.28359375,1.28349609375,-4.22678767979292e-05,1.90101038493694e-05,-0.000103596344374156
12,1.2833984375,1.28349609375,1.283447265625,-1.16225763114697e-05,1.90101038493694e-05,-4.22678767979292e-05
13,1.2833984375,1.283447265625,1.2834228515625,3.6953412217535e-06,1.90101038493694e-05,-1.16225763114697e-05
14,1.2834228515625,1.283447265625,1.28343505859375,-3.96322317067048e-06,3.6953412217535e-06,-1.16225763114697e-05
15,1.2834228515625,1.28343505859375,1.28342895507812,-1.33842382284946e-07,3.6953412217535e-06,-3.96322317067048e-06
"Resultado Final",1.28342895507812
