1001,B,2,B2
1002,C,3,C3
1003,D,4,D4
1004,E,5,E5
1005,F,6,F6
1006,G,7,G7
1007,H,8,H8
1008,I,9,I8
1009,J,10,J10
1010,A,11,A2
1011,B,12,B3
1012,C,13,C4
1013,D,14,D5
1014,A,15,A2
1015,B,16,B3
1016,C,17,C4
1017,D,18,D5
1018,E,19,E6
1019,F,20,F7
1020,G,21,G8
1021,H,22,H9
1022,I,23,I9
1023,J,24,J11
1024,A,25,A3
1025,B,26,B4
1026,C,27,C5
1027,D,28,D6
1028,A,29,A3
1029,B,30,B4
1030,C,31,C5
1031,D,32,D6
1032,E,33,E7
1033,F,34,F8
1034,G,35,G9
1035,H,36,H10
1036,I,37,I10
1037,J,38,J12
1038,A,39,A4
1039,B,40,B5
1040,C,41,C6
1041,D,42,D7
1042,A,43,A4
1043,B,44,B5
1044,C,45,C6
1045,D,46,D7
1046,E,47,E8
1047,F,48,F9
1048,G,49,G10
1049,H,50,H11
1050,I,51,I11
1051,J,52,J13
1052,A,53,A5
1053,B,54,B6
1054,C,55,C7
1055,D,56,D8
1056,A,57,A5
1057,B,58,B6
1058,C,59,C7
1059,D,60,D8
1060,E,61,E9
1061,F,62,F10
1062,G,63,G11
1063,H,64,H12
1064,I,65,I12
1065,J,66,J14
1066,A,67,A6
1067,B,68,B7
1068,C,69,C8
1069,D,70,D9
1070,A,71,A6
1071,B,72,B7
1072,C,73,C8
1073,D,74,D9
1074,E,75,E10
1075,F,76,F11
1076,G,77,G12
1077,H,78,H13
1078,I,79,I13
1079,J,80,J15
1080,A,81,A7
1081,B,82,B8
1082,C,83,C9
1083,D,84,D10
1084,A,85,A7
1085,B,86,B8
1086,C,87,C9
1087,D,88,D10
1088,E,89,E11
1089,F,90,F12
1090,G,91,G13
1091,H,92,H14
1092,I,93,I14
1093,J,94,J16
1094,A,95,A8
1095,B,96,B9
1096,C,97,C10
1097,D,98,D11
1098,A,99,A8
1099,B,100,B9
1100,C,101,C10
1101,D,102,D11
1102,E,103,E12
1103,F,104,F13
1104,G,105,G14
1105,H,106,H15
1106,I,107,I15
1107,J,108,J17
1108,A,109,A9
1109,B,110,B10
1110,C,111,C11
1111,D,112,D12
1112,A,113,A9
1113,B,114,B10
1114,C,115,C11
1115,D,116,D12
1116,E,117,E13
1117,F,118,F14
1118,G,119,G15
1119,H,120,H16
1120,I,121,I16
1121,J,122,J18
1122,A,123,A10
1123,B,124,B11
1124,C,125,C12
1125,D,126,D13
1126,A,127,A10
1127,B,128,B11
1128,C,129,C12
1129,D,130,D13
1130,E,131,E14
1131,F,132,F15
1132,G,133,G16
1133,H,134,H17
1134,I,135,I17
1135,J,136,J19
1136,A,137,A11
1137,B,138,B12
1138,C,139,C13
1139,D,140,D14
1140,A,141,A11
1141,B,142,B12
1142,C,143,C13
1143,D,144,D14
1144,E,145,E15
1145,F,146,F16
1146,G,147,G17
1147,H,148,H18
1148,I,149,I18
1149,J,150,J20
1150,A,151,A12
1151,B,152,B13
1152,C,153,C14
1153,D,154,D15
1154,A,155,A12
1155,B,156,B13
1156,C,157,C14
1157,D,158,D15
1158,E,159,E16
1159,F,160,F17
1160,G,161,G18
1161,H,162,H19
1162,I,163,I19
1163,J,164,J21
1164,A,165,A13
1165,B,166,B14
1166,C,167,C15
1167,D,168,D16
1168,A,169,A13
1169,B,170,B14
1170,C,171,C15
1171,D,172,D16
1172,E,173,E17
1173,F,174,F18
1174,G,175,G19
1175,H,176,H20
1176,I,177,I20
1177,J,178,J22
1178,A,179,A14
1179,B,180,B15
1180,C,181,C16
1181,D,182,D17
1182,A,183,A14
1183,B,184,B15
1184,C,185,C16
1185,D,186,D17
1186,E,187,E18
1187,F,188,F19
1188,G,189,G20
1189,H,190,H21
1190,I,191,I21
1191,J,192,J23
1192,A,193,A15
1193,B,194,B16
1194,C,195,C17
1195,D,196,D18
1196,A,197,A15
1197,B,198,B16
1198,C,199,C17
1199,D,200,D18
1200,E,201,E19
1201,F,202,F20
1202,G,203,G21
1203,H,204,H22
1204,I,205,I22
1205,J,206,J24
1206,A,207,A16
1207,B,208,B17
1208,C,209,C18
1209,D,210,D19
1210,A,211,A16
1211,B,212,B17
1212,C,213,C18
1213,D,214,D19
1214,E,215,E20
1215,F,216,F21
1216,G,217,G22
1217,H,218,H23
1218,I,219,I23
1219,J,220,J25
1220,A,221,A17
1221,B,222,B18
1222,C,223,C19
1223,D,224,D20
1224,A,225,A17
1225,B,226,B18
1226,C,227,C19
1227,D,228,D20
1228,E,229,E21
1229,F,230,F22
1230,G,231,G23
1231,H,232,H24
1232,I,233,I24
1233,J,234,J26
1234,A,235,A18
1235,B,236,B19
1236,C,237,C20
1237,D,238,D21
1238,A,239,A18
1239,B,240,B19
1240,C,241,C20
1241,D,242,D21
1242,E,243,E22
1243,F,244,F23
1244,G,245,G24
1245,H,246,H25
1246,I,247,I25
1247,J,248,J27
1248,A,249,A19
1249,B,250,B20
1250,C,251,C21
1251,D,252,D22
1252,A,253,A19
1253,B,254,B20
1254,C,255,C21
1255,D,256,D22
1256,E,257,E23
1257,F,258,F24
1258,G,259,G25
1259,H,260,H26
1260,I,261,I26
1261,J,262,J28
1262,A,263,A20
1263,B,264,B21
1264,C,265,C22
1265,D,266,D23
1266,A,267,A20
1267,B,268,B21
1268,C,269,C22
1269,D,270,D23
1270,E,271,E24
1271,F,272,F25
1272,G,273,G26
1273,H,274,H27
1274,I,275,I27
1275,J,276,J29
1276,A,277,A21
1277,B,278,B22
1278,C,279,C23
1279,D,280,D24
1280,A,281,A21
1281,B,282,B22
1282,C,283,C23
1283,D,284,D24
1284,E,285,E25
1285,F,286,F26
1286,G,287,G27
1287,H,288,H28
1288,I,289,I28
1289,J,290,J30
1290,A,291,A22
1291,B,292,B23
1292,C,293,C24
1293,D,294,D25
1294,A,295,A22
1295,B,296,B23
1296,C,297,C24
1297,D,298,D25
1298,E,299,E26
1299,F,300,F27
1300,G,301,G28
1301,H,302,H29
1302,I,303,I29
1303,J,304,J31
1304,A,305,A23
1305,B,306,B24
1306,C,307,C25
1307,D,308,D26
1308,A,309,A23
1309,B,310,B24
1310,C,311,C25
1311,D,312,D26
1312,E,313,E27
1313,F,314,F28
1314,G,315,G29
1315,H,316,H30
1316,I,317,I30
1317,J,318,J32
1318,A,319,A24
1319,B,320,B25
1320,C,321,C26
1321,D,322,D27
1322,A,323,A24
1323,B,324,B25
1324,C,325,C26
1325,D,326,D27
1326,E,327,E28
1327,F,328,F29
1328,G,329,G30
1329,H,330,H31
1330,I,331,I31
1331,J,332,J33
1332,A,333,A25
1333,B,334,B26
1334,C,335,C27
1335,D,336,D28
1336,A,337,A25
1337,B,338,B26
1338,C,339,C27
1339,D,340,D28
1340,E,341,E29
1341,F,342,F30
1342,G,343,G31
1343,H,344,H32
1344,I,345,I32
1345,J,346,J34
1346,A,347,A26
1347,B,348,B27
1348,C,349,C28
1349,D,350,D29
1350,A,351,A26
1351,B,352,B27
1352,C,353,C28
1353,D,354,D29
1354,E,355,E30
1355,F,356,F31
1356,G,357,G32
1357,H,358,H33
1358,I,359,I33
1359,J,360,J35
1360,A,361,A27
1361,B,362,B28
1362,C,363,C29
1363,D,364,D30
1364,A,365,A27
1365,B,366,B28
1366,C,367,C29
1367,D,368,D30
1368,E,369,E31
1369,F,370,F32
1370,G,371,G33
1371,H,372,H34
1372,I,373,I34
1373,J,374,J36
1374,A,375,A28
1375,B,376,B29
1376,C,377,C30
1377,D,378,D31
1378,A,379,A28
1379,B,380,B29
1380,C,381,C30
1381,D,382,D31
1382,E,383,E32
1383,F,384,F33
1384,G,385,G34
1385,H,386,H35
1386,I,387,I35
1387,J,388,J37
1388,A,389,A29
1389,B,390,B30
1390,C,391,C31
1391,D,392,D32
1392,A,393,A29
1393,B,394,B30
1394,C,395,C31
1395,D,396,D32
1396,E,397,E33
