"i","ai","bi","ri","f(ri)","f(ai)","f(b1)"
0,0.7,1.2,0.95,-0.0312851511294651,-0.323397099817156,0.0350009888253295
1,0.95,1.2,1.075,0.0307076900624566,-0.0312851511294651,0.0350009888253295
2,0.95,1.075,1.0125,0.00648491043338109,-0.0312851511294651,0.0307076900624566
3,0.95,1.0125,0.98125,-0.0107328707470612,-0.0312851511294651,0.00648491043338109
4,0.98125,1.0125,0.996875,-0.00170520726337551,-0.0107328707470612,0.00648491043338109
5,0.996875,1.0125,1.0046875,0.00249490633209386,-0.00170520726337551,0.00648491043338109
6,0.996875,1.0046875,1.00078125,0.000421062905642721,-0.00170520726337551,0.00249490633209386
7,0.996875,1.00078125,0.998828125,-0.000635524678999628,-0.00170520726337551,0.000421062905642721
8,0.998828125,1.00078125,0.9998046875,-0.00010559330133443,-0.000635524678999628,0.000421062905642721
9,0.9998046875,1.00078125,1.00029296875,0.000158144289038487,-0.00010559330133443,0.000421062905642721
10,0.9998046875,1.00029296875,1.000048828125,2.63778541764563e-05,-0.00010559330133443,0.000158144289038487
11,0.9998046875,1.000048828125,0.9999267578125,-3.95821349156289e-05,-0.00010559330133443,2.63778541764563e-05
12,0.9999267578125,1.000048828125,0.99998779296875,-6.59574302683334e-06,-3.95821349156289e-05,2.63778541764563e-05
13,0.99998779296875,1.000048828125,1.00001831054688,9.89265493264062e-06,-6.59574302683334e-06,2.63778541764563e-05
14,0.99998779296875,1.00001831054688,1.00000305175781,1.64885578959211e-06,-6.59574302683334e-06,9.89265493264062e-06
15,0.99998779296875,1.00000305175781,0.999995422363281,-2.47334365979448e-06,-6.59574302683334e-06,1.64885578959211e-06
16,0.999995422363281,1.00000305175781,0.999999237060547,-4.12218945351414e-07,-2.47334365979448e-06,1.64885578959211e-06
17,0.999999237060547,1.00000305175781,1.00000114440918,6.18324669563234e-07,-4.12218945351414e-07,1.64885578959211e-06
18,0.999999237060547,1.00000114440918,1.00000019073486,1.0305442396598e-07,-4.12218945351414e-07,6.18324669563234e-07
"Resultado Final",1.00000019073486
